	Season	Team	Date	Time	Comp	Round	Venue	GF	GA	Opponent	xG	xGA	Poss	Attendance	Captain	Formation	Referee	Sh	SoT	Dist	FK	PK	PKatt	Tkl	TklW	TklvsDrb	AttvsDrb	Press	Succ	Blocks	Int	Err	SoTA	Saves	PSxG	PSxG+/-	PassCmp	PassAtt	PassTotDist	PassPrgDist	SCA	SCAPassLive	SCAPassDead	SCADrib	SCASh	SCAFld	SCADef	GCA	GCAPassLive	GCAPassDead	GCADrib	GCASh	GCAFld	GCADef	Touches	DefPen	AttPen	Carries	TotDist	PrgDist	ProgCarries	ProgPass	CrdY	CrdR	2CrdY	Fls	Fld	Off	Recov	ArlWon	ArlLost
45	21/20	Liverpool	16-03-22	20:15	Premier League	Matchweek 27	Away	2	0	Arsenal	0.8	0.5	50	59968	Jordan Henderson	4-3-3	Andre Marriner	9	3	13.7	0	0	0	19	10	2	12	192	48	17	11	1	2	2	0.4	0.4	452	549	8848	2785	13	10	2	0	1	0	0	3	3	0	0	0	0	0	672	66	21	412	1576	884	32	37	1	0	0	13	7	2	86	18	10
47	21/20	Liverpool	02-04-22	12:30	Premier League	Matchweek 31	Home	2	0	Watford	2.1	0.6	73	53104	Jordan Henderson	4-3-3	Stuart Attwell	19	2	18.4	0	1	1	24	14	7	22	154	66	11	12	0	2	2	0.3	0.3	652	763	13343	3670	32	21	4	0	3	2	2	4	2	0	0	1	1	0	875	38	25	588	2710	1585	86	61	1	0	0	9	12	1	95	28	17
49	21/20	Liverpool	10-04-22	16:30	Premier League	Matchweek 32	Away	2	2	Manchester City	1	2	45	53197	Jordan Henderson	4-3-3	Anthony Taylor	6	4	23.5	0	0	0	24	15	11	19	239	57	12	15	0	4	2	1.8	-0.2	396	496	8058	2732	10	10	0	0	0	0	0	4	4	0	0	0	0	0	605	101	19	319	1320	681	21	29	4	0	0	13	9	2	81	11	12
52	21/20	Liverpool	19-04-22	20:00	Premier League	Matchweek 30	Home	4	0	Manchester Utd	2.3	0.1	72	52686	Jordan Henderson	4-3-3	Martin Atkinson	14	5	14.8	0	0	0	15	10	4	9	86	33	10	17	0	1	1	0	0	833	932	16598	4731	23	19	3	0	1	0	0	8	8	0	0	0	0	0	1034	79	36	760	2621	1537	61	50	1	0	0	5	9	3	89	13	13
53	21/20	Liverpool	24-04-22	16:30	Premier League	Matchweek 34	Home	2	0	Everton	1.6	0.4	81	53213	Virgil van Dijk	4-3-3	Stuart Attwell	18	4	15.1	0	0	0	15	6	11	23	118	39	12	9	0	1	1	0	0	723	838	14318	4183	27	21	2	1	3	0	0	3	2	0	0	1	0	0	954	49	48	725	2959	1627	84	58	2	0	0	8	13	1	116	15	13
55	21/20	Liverpool	30-04-22	12:30	Premier League	Matchweek 35	Away	1	0	Newcastle Utd	2.3	0.2	64	52281	Jordan Henderson	4-3-3	Andre Marriner	24	11	17.4	2	0	0	23	16	4	19	153	52	10	14	0	2	2	0.2	0.2	454	548	9135	2933	33	22	2	3	2	2	2	2	1	0	1	0	0	0	681	62	38	414	1743	1093	38	44	3	0	0	11	18	1	90	20	29
57	21/20	Liverpool	07-05-22	19:45	Premier League	Matchweek 36	Home	1	1	Tottenham	1.2	1.1	64	53177	Jordan Henderson	4-3-3	Michael Oliver	22	3	18.6	0	0	0	18	12	5	14	137	59	19	15	0	3	2	0.6	-0.4	569	695	11276	3262	32	23	5	2	0	1	1	2	2	0	0	0	0	0	817	39	49	578	2634	1423	71	57	3	0	0	13	11	0	122	18	15
58	21/20	Liverpool	10-05-22	20:00	Premier League	Matchweek 33	Away	2	1	Aston Villa	1.9	1.1	60	41919	Virgil van Dijk	4-3-3	Jonathan Moss	17	5	15.4	2	0	0	14	10	3	13	140	49	11	12	1	4	3	1.1	0.1	451	560	9230	3102	24	15	2	1	2	3	1	3	2	0	0	1	0	0	649	55	40	429	2365	1355	55	37	0	0	0	14	12	2	96	10	15
60	21/20	Liverpool	17-05-22	19:45	Premier League	Matchweek 37	Away	2	1	Southampton	1.5	0.1	71	31588	James Milner	4-3-3	Martin Atkinson	24	5	17.5	0	0	0	21	10	7	17	165	44	9	16	0	2	1	0.5	-0.5	685	792	12815	3446	36	32	2	0	2	0	0	2	2	0	0	0	0	0	902	51	40	624	3277	1893	94	64	0	0	0	10	9	2	102	19	16
61	21/20	Liverpool	22-05-22	16:00	Premier League	Matchweek 38	Home	3	1	Wolves	3.2	1.1	63	53097	Jordan Henderson	4-3-3	Anthony Taylor	29	7	15.2	0	0	0	14	8	5	13	153	50	8	11	0	5	4	1.3	0.3	629	723	12464	4342	43	32	2	5	4	0	0	6	5	0	0	1	0	0	833	51	62	560	3117	1873	92	71	1	0	0	6	4	3	105	10	7
1	21/20	Chelsea	14-08-21	15:00	Premier League	Matchweek 1	Home	3	0	Crystal Palace	0.9	0.3	62	38965	César Azpilicueta	3-4-3	Jonathan Moss	13	6	20.8	4	0	0	21	10	10	20	180	53	7	25	0	1	1	0.1	0.1	637	705	11732	2936	21	16	1	0	0	4	0	6	5	0	0	0	1	0	794	37	32	590	2860	1368	75	44	0	0	0	16	17	0	53	8	16
2	21/20	Chelsea	22-08-21	16:30	Premier League	Matchweek 2	Away	2	0	Arsenal	2.9	0.3	65	58729	César Azpilicueta	3-4-3	Paul Tierney	22	5	14.6	0	0	0	15	10	6	15	137	48	11	14	0	3	3	0	0	597	676	10281	3274	36	33	0	1	0	1	1	4	3	0	0	0	1	0	787	104	45	558	2181	1119	46	50	0	0	0	6	14	0	64	20	12
3	21/20	Chelsea	28-08-21	17:30	Premier League	Matchweek 3	Away	1	1	Liverpool	0.8	2.6	35	54000	César Azpilicueta	3-4-3	Anthony Taylor	6	2	12.3	0	0	0	25	13	7	12	117	35	25	20	0	6	6	1.1	0.1	286	389	5243	2130	12	10	1	1	0	0	0	2	1	1	0	0	0	0	554	129	15	243	1263	623	19	14	2	1	0	6	13	2	82	11	15
4	21/20	Chelsea	11-09-21	17:30	Premier League	Matchweek 4	Home	3	0	Aston Villa	1.1	1.5	57	39969	Marcos Alonso	3-4-3	Stuart Attwell	12	4	22.5	0	0	0	13	10	5	22	123	33	19	11	1	6	6	0.8	0.8	416	509	7640	2455	17	13	0	3	1	0	0	4	2	0	2	0	0	0	635	109	18	376	2078	1289	38	28	1	0	0	13	11	2	87	18	12
6	21/20	Chelsea	19-09-21	16:30	Premier League	Matchweek 5	Away	3	0	Tottenham	1.9	0.7	53	60059	César Azpilicueta	3-4-3	Paul Tierney	20	9	13.2	0	0	0	23	17	3	11	135	45	16	23	0	2	2	0.3	0.3	472	556	9280	3029	38	32	2	2	2	0	0	5	4	1	0	0	0	0	701	69	43	459	1831	1006	47	35	1	0	0	18	7	1	92	19	15
8	21/20	Chelsea	25-09-21	12:30	Premier League	Matchweek 6	Home	0	1	Manchester City	0.3	1.7	40	40036	César Azpilicueta	3-5-2	Michael Oliver	5	0	29.3	1	0	0	15	7	6	18	181	39	22	13	0	3	2	0.9	-0.1	346	431	7020	2493	10	8	0	1	0	1	0	0	0	0	0	0	0	0	547	105	11	348	1754	948	35	16	3	0	0	17	12	3	69	17	13
10	21/20	Chelsea	02-10-21	15:00	Premier League	Matchweek 7	Home	3	1	Southampton	3.6	1.3	62	40109	César Azpilicueta	3-4-3	Martin Atkinson	20	9	13.2	0	0	0	22	13	10	26	145	45	18	6	0	1	1	1.1	0.1	502	592	9595	3168	35	23	2	5	4	0	1	4	2	0	0	2	0	0	722	55	34	458	2357	1374	53	47	1	0	0	11	21	1	87	16	6
11	21/20	Chelsea	16-10-21	17:30	Premier League	Matchweek 8	Away	1	0	Brentford	0.3	1.6	56	16940	César Azpilicueta	3-5-2	Anthony Taylor	5	1	23.3	2	0	0	15	7	3	12	119	41	18	13	0	5	4	1.7	1.7	472	575	8523	2409	9	6	0	0	0	2	1	2	2	0	0	0	0	0	716	84	20	494	2332	1318	55	28	1	0	0	8	16	4	92	21	27
13	21/20	Chelsea	23-10-21	12:30	Premier League	Matchweek 9	Home	7	0	Norwich City	3.2	0.2	63	40113	Jorginho	3-4-3	Andy Madley	22	12	19.8	0	1	1	24	16	5	20	191	67	15	15	1	1	1	0.1	0.1	583	648	10000	3047	40	32	2	2	3	0	1	10	9	0	0	1	0	0	763	36	25	543	2887	1679	77	47	0	0	0	16	18	1	59	12	9
15	21/20	Chelsea	30-10-21	15:00	Premier League	Matchweek 10	Away	3	0	Newcastle Utd	2.1	0.3	77	52208	Jorginho	3-4-3	Paul Tierney	18	5	19.8	1	1	1	12	6	3	12	113	31	9	8	0	1	1	0	0	697	779	11986	3123	26	20	1	1	2	2	0	3	1	0	0	1	1	0	876	37	42	597	3234	1788	95	54	2	0	0	13	16	4	86	19	19
17	21/20	Chelsea	06-11-21	15:00	Premier League	Matchweek 11	Home	1	1	Burnley	2.2	1	68	39798	Jorginho	3-4-1-2	Andre Marriner	25	4	14.9	0	0	0	8	5	2	4	100	34	17	4	0	2	1	1.2	0.2	596	690	10829	3585	43	26	7	4	5	1	0	2	2	0	0	0	0	0	802	44	54	568	2910	1674	68	66	1	0	0	6	12	1	96	31	20
18	21/20	Chelsea	20-11-21	12:30	Premier League	Matchweek 12	Away	3	0	Leicester City	2.4	0.4	61	35497	Jorginho	3-4-3	Paul Tierney	16	7	15.7	2	0	0	23	11	6	17	142	49	16	19	0	3	3	0.2	0.2	541	629	10171	3407	28	17	2	4	2	3	0	6	3	1	2	0	0	0	767	51	20	498	2363	1193	39	37	1	0	0	8	18	4	82	13	16
20	21/20	Chelsea	28-11-21	16:30	Premier League	Matchweek 13	Home	1	1	Manchester Utd	2.9	0.7	65	40041	Jorginho	3-4-3	Anthony Taylor	23	5	16	0	1	1	18	13	6	15	124	52	5	19	2	2	1	1.5	0.5	532	635	10170	2953	31	23	3	2	1	1	1	1	0	0	0	0	1	0	759	41	49	575	2466	1460	72	50	2	0	0	14	15	2	112	11	13
21	21/20	Chelsea	01-12-21	19:30	Premier League	Matchweek 14	Away	2	1	Watford	1.3	1	49	20388	César Azpilicueta	3-4-3	David Coote	8	4	14.4	0	0	0	13	10	6	14	134	42	20	12	0	6	5	1.3	0.3	312	441	6023	2472	11	9	0	0	1	0	1	4	4	0	0	0	0	0	576	84	18	271	1105	633	25	23	3	0	0	19	25	5	116	38	25
22	21/20	Chelsea	04-12-21	12:30	Premier League	Matchweek 15	Away	2	3	West Ham	1.2	1.8	63	59942	Jorginho	3-4-3	Andre Marriner	19	7	16.8	0	0	0	7	4	1	7	150	45	15	12	1	3	1	1.3	-1.7	520	623	9379	2718	29	24	2	1	2	0	0	3	2	1	0	0	0	0	711	49	53	503	2327	1366	77	50	3	0	0	11	10	1	77	13	18
24	21/20	Chelsea	11-12-21	15:00	Premier League	Matchweek 16	Home	3	2	Leeds United	2.8	1.4	57	39959	César Azpilicueta	3-4-3	Chris Kavanagh	14	4	20.5	2	2	2	20	12	7	16	169	49	23	14	0	4	3	1.1	-0.9	377	457	7327	2510	25	16	2	1	2	4	0	6	4	0	0	0	2	0	587	61	23	361	2225	1263	57	42	2	0	0	11	18	1	68	16	12
25	21/20	Chelsea	16-12-21	19:45	Premier League	Matchweek 17	Home	1	1	Everton	2.7	0.4	79	13933	César Azpilicueta	3-4-3	Michael Oliver	23	10	14.8	2	0	0	14	11	3	14	119	46	11	7	0	3	2	1.1	0.1	738	824	12896	3556	38	20	6	2	4	5	1	2	2	0	0	0	0	0	940	46	36	700	3491	2031	84	58	2	0	0	11	12	0	94	23	18
26	21/20	Chelsea	19-12-21	14:00	Premier League	Matchweek 18	Away	0	0	Wolves	0.8	0.3	63	30631	César Azpilicueta	3-4-3	David Coote	8	1	14.9	0	0	0	22	12	10	15	115	31	14	22	0	1	1	0.4	0.4	665	779	11908	3111	13	10	2	1	0	0	0	0	0	0	0	0	0	0	894	55	26	633	3031	1469	81	53	2	0	0	10	12	4	91	21	12
28	21/20	Chelsea	26-12-21	17:30	Premier League	Matchweek 19	Away	3	1	Aston Villa	2.8	0.6	58	41907	Jorginho	3-4-3	Martin Atkinson	8	2	17.3	1	2	2	19	11	7	12	151	36	15	21	0	1	1	0	0	563	649	11345	3110	20	15	0	2	0	3	0	6	4	0	0	0	2	0	755	55	34	521	2339	1205	51	52	1	0	0	15	11	2	64	11	8
29	21/20	Chelsea	29-12-21	19:30	Premier League	Matchweek 20	Home	1	1	Brighton	1.1	0.9	49	40080	César Azpilicueta	3-4-3	Mike Dean	11	5	12.7	0	0	0	20	11	2	14	168	51	13	20	0	6	5	1.1	0.1	365	472	6938	2703	11	6	2	0	2	0	1	2	0	1	0	1	0	0	600	71	29	342	1743	907	36	35	4	0	0	16	10	1	92	18	15
30	21/20	Chelsea	02-01-22	16:30	Premier League	Matchweek 21	Home	2	2	Liverpool	1.3	1.4	55	40072	César Azpilicueta	3-4-3	Anthony Taylor	15	6	17.2	3	0	0	17	12	5	13	164	55	16	22	1	5	3	1.2	-0.8	478	591	9535	2868	27	17	2	1	4	3	0	3	2	0	0	1	0	0	737	62	32	492	1884	982	43	41	1	0	0	9	15	3	101	9	21
34	21/20	Chelsea	15-01-22	12:30	Premier League	Matchweek 22	Away	0	1	Manchester City	0.5	0.7	44	53319	César Azpilicueta	3-4-3	Craig Pawson	4	1	18.8	0	0	0	26	20	7	20	225	62	15	20	1	6	5	1.1	0.1	403	491	6952	1990	7	5	0	1	1	0	0	0	0	0	0	0	0	0	596	94	7	380	1861	926	30	16	2	0	0	11	14	4	59	6	19
35	21/20	Chelsea	18-01-22	20:00	Premier League	Matchweek 24	Away	1	1	Brighton	0.7	0.6	56	30880	César Azpilicueta	4-2-2-2	Kevin Friend	15	3	20.3	1	0	0	14	7	6	12	138	29	15	19	0	2	1	0.9	-0.1	525	617	10095	3089	25	22	0	1	1	1	0	2	2	0	0	0	0	0	740	91	27	551	2463	1381	48	42	2	0	0	9	8	0	86	16	10
36	21/20	Chelsea	23-01-22	16:30	Premier League	Matchweek 23	Home	2	0	Tottenham	0.9	0.4	65	40020	César Azpilicueta	4-3-3	Paul Tierney	15	7	15	0	0	0	12	8	2	12	142	48	11	20	0	3	3	1	1	545	638	10524	3308	24	19	3	0	1	1	0	4	2	1	0	0	1	0	732	50	29	523	2570	1390	53	47	2	0	0	18	14	0	70	12	14
38	21/20	Chelsea	19-02-22	15:00	Premier League	Matchweek 26	Away	1	0	Crystal Palace	1.1	0.6	58	25109	Jorginho	4-3-3	David Coote	10	3	17.5	1	0	0	24	13	8	17	163	49	17	11	0	0	0	0	0	461	558	9092	2731	17	15	0	0	1	1	0	2	2	0	0	0	0	0	669	67	19	436	2402	1366	57	42	3	0	0	24	6	3	82	12	14
42	21/20	Chelsea	05-03-22	15:00	Premier League	Matchweek 28	Away	4	0	Burnley	2.2	0.8	72	19439	Jorginho	3-4-3	Andre Marriner	11	5	16.9	0	0	0	10	7	7	15	97	31	16	9	1	0	0	0	0	725	822	12653	3396	18	16	0	1	1	0	0	6	6	0	0	0	0	0	926	76	30	693	2544	1419	70	38	0	0	0	7	15	1	103	14	20
43	21/20	Chelsea	10-03-22	19:30	Premier League	Matchweek 30	Away	3	1	Norwich City	1.9	1	66	26684	César Azpilicueta	3-4-3	Martin Atkinson	15	7	12.4	1	0	0	16	8	8	13	141	32	8	19	0	2	2	1.8	0.8	666	734	11762	3499	26	18	3	3	1	1	0	6	3	1	2	0	0	0	835	70	37	669	3155	1757	58	41	2	0	0	18	10	1	58	12	5
44	21/20	Chelsea	13-03-22	14:00	Premier League	Matchweek 29	Home	1	0	Newcastle Utd	0.8	0.2	71	40026	Jorginho	4-3-3	David Coote	8	3	16.1	1	0	0	11	4	3	11	106	34	15	16	0	2	2	0.1	0.1	493	575	9103	2438	14	10	2	0	0	1	1	2	2	0	0	0	0	0	703	60	18	488	2549	1571	59	33	4	0	0	18	20	3	77	15	17
47	21/20	Chelsea	02-04-22	15:00	Premier League	Matchweek 31	Home	1	4	Brentford	1.6	2.1	70	39061	César Azpilicueta	4-3-3	Andy Madley	21	8	19.8	0	0	0	11	6	2	6	123	38	22	11	2	6	2	3.1	-0.9	606	690	10882	3355	29	23	3	1	1	1	0	2	2	0	0	0	0	0	813	61	41	569	2910	1426	75	43	0	0	0	13	7	0	88	21	25
49	21/20	Chelsea	09-04-22	15:00	Premier League	Matchweek 32	Away	6	0	Southampton	4.2	0.5	69	31359	N'Golo Kanté	3-4-1-2	Kevin Friend	24	14	15.1	0	0	0	29	16	15	23	168	49	12	12	0	1	1	0.6	0.6	669	743	11304	3351	37	27	1	4	3	0	2	4	2	0	0	2	0	0	884	50	32	622	2886	1753	65	64	0	0	0	13	13	1	94	24	8
52	21/20	Chelsea	20-04-22	19:45	Premier League	Matchweek 25	Home	2	4	Arsenal	0.6	2.4	66	32249	César Azpilicueta	3-4-1-2	Jonathan Moss	11	2	16.5	0	0	0	17	7	6	12	214	63	21	16	1	3	0	2.8	-1.2	615	715	11226	2900	18	16	1	0	0	0	1	3	2	0	0	0	0	1	817	66	26	618	3202	1484	66	35	3	0	0	10	6	1	74	17	14
53	21/20	Chelsea	24-04-22	14:00	Premier League	Matchweek 34	Home	1	0	West Ham	2.8	0.5	66	32231	César Azpilicueta	3-4-1-2	Michael Oliver	25	4	18.4	0	0	1	13	8	6	11	169	64	17	14	0	3	3	0.7	0.7	642	722	11771	3709	48	42	0	3	1	1	1	2	2	0	0	0	0	0	845	54	49	659	3242	2006	96	51	1	0	0	12	11	2	83	13	8
54	21/20	Chelsea	28-04-22	19:45	Premier League	Matchweek 37	Away	1	1	Manchester Utd	2	0.6	64	73564	César Azpilicueta	3-4-1-2	Mike Dean	21	6	16.8	0	0	0	16	13	4	13	167	56	12	14	1	3	2	0.6	-0.4	570	658	10115	3117	35	30	2	0	3	0	0	1	0	0	0	1	0	0	770	37	44	507	2831	1557	89	51	1	0	0	14	13	3	94	18	20
55	21/20	Chelsea	01-05-22	14:00	Premier League	Matchweek 35	Away	0	1	Everton	1.2	1.3	77	39256	César Azpilicueta	3-4-1-2	Kevin Friend	17	5	16.8	0	0	0	18	11	4	11	148	58	15	8	1	4	3	1.2	0.2	663	761	12579	3497	22	14	3	2	2	1	0	0	0	0	0	0	0	0	880	71	37	680	2928	1675	57	59	5	0	0	13	15	2	98	21	9
56	21/20	Chelsea	07-05-22	15:00	Premier League	Matchweek 36	Home	2	2	Wolves	2.5	2.1	59	32190	César Azpilicueta	3-4-1-2	Peter Bankes	19	5	17	2	1	1	21	11	4	16	129	26	9	13	0	4	2	1.3	-0.7	432	512	8187	2758	30	20	2	0	3	3	2	3	1	0	0	0	1	1	629	52	33	387	2108	1240	58	44	1	0	0	9	13	2	72	14	12
57	21/20	Chelsea	11-05-22	19:30	Premier League	Matchweek 33	Away	3	0	Leeds United	1.5	0.5	67	36549	Jorginho	3-4-3	Anthony Taylor	17	3	16.4	0	0	0	20	15	6	8	152	55	8	17	0	0	0	0	0	748	838	13032	3649	31	26	1	1	0	1	2	6	6	0	0	0	0	0	928	42	34	776	3330	1666	69	46	0	0	0	14	13	3	86	15	14
59	21/20	Chelsea	19-05-22	20:00	Premier League	Matchweek 27	Home	1	1	Leicester City	1.7	0.1	68	31478	Jorginho	3-4-3	Stuart Attwell	20	7	19.7	2	0	0	10	7	2	7	147	39	11	11	0	1	0	0.2	-0.8	735	809	12995	3179	33	26	2	1	1	2	1	2	2	0	0	0	0	0	905	36	30	720	3481	1854	84	39	4	0	0	15	10	1	83	13	8
60	21/20	Chelsea	22-05-22	16:00	Premier League	Matchweek 38	Home	2	1	Watford	2.4	1	72	32089	César Azpilicueta	3-4-3	Mike Dean	19	8	16.3	0	0	0	26	19	11	20	127	42	13	7	0	3	2	1.1	0.1	685	761	12254	3520	30	27	0	0	2	0	1	4	4	0	0	0	0	0	881	52	36	640	3194	1690	68	53	0	0	0	13	13	0	81	15	8
0	21/20	Tottenham Hotspur	15-08-21	16:30	Premier League	Matchweek 1	Home	1	0	Manchester City	1.3	1.9	36	58262	Hugo Lloris	4-3-3	Anthony Taylor	14	2	18.4	0	0	0	22	14	7	19	133	38	20	24	0	4	4	0.3	0.3	240	316	5030	2070	21	15	2	0	1	3	0	2	2	0	0	0	0	0	445	70	19	237	1204	669	25	28	2	0	0	12	12	3	64	13	19
2	21/20	Tottenham Hotspur	22-08-21	14:00	Premier League	Matchweek 2	Away	1	0	Wolves	1.5	1.4	43	30368	Hugo Lloris	4-3-3	Stuart Attwell	7	5	14.3	0	1	1	20	9	3	15	174	38	27	16	0	6	6	1.1	1.1	289	376	5283	2090	12	5	1	2	3	1	0	2	1	0	0	0	1	0	520	87	18	269	1132	603	17	17	4	0	0	8	10	0	74	13	20
4	21/20	Tottenham Hotspur	29-08-21	14:00	Premier League	Matchweek 3	Home	1	0	Watford	0.9	0.6	56	57672	Hugo Lloris	4-2-3-1	Andre Marriner	15	8	18.5	3	0	0	18	6	4	11	129	32	21	15	0	1	1	0	0	438	516	8156	2200	20	15	2	0	0	3	0	2	1	0	0	0	1	0	638	35	42	460	2159	1160	51	44	3	0	0	10	17	2	62	13	16
5	21/20	Tottenham Hotspur	11-09-21	12:30	Premier League	Matchweek 4	Away	0	3	Crystal Palace	0.1	2.4	38	26000	Hugo Lloris	4-4-2?	Jonathan Moss	2	1	18.2	0	0	0	21	11	7	25	195	37	19	25	0	3	1	2.6	-0.4	245	320	4820	1766	4	3	0	1	0	0	0	0	0	0	0	0	0	0	455	71	3	263	1088	585	24	15	3	1	1	18	17	0	49	21	20
7	21/20	Tottenham Hotspur	19-09-21	16:30	Premier League	Matchweek 5	Home	0	3	Chelsea	0.7	1.9	47	60059	Hugo Lloris	4-3-2-1	Paul Tierney	9	2	17.9	1	0	0	25	14	9	19	183	49	23	16	0	9	6	3.3	0.3	406	494	7388	2121	13	11	0	0	1	1	0	0	0	0	0	0	0	0	639	89	15	393	1583	703	25	25	0	0	0	7	18	0	80	15	19
9	21/20	Tottenham Hotspur	26-09-21	16:30	Premier League	Matchweek 6	Away	1	3	Arsenal	1	0.8	54	59919	Hugo Lloris	4-3-3	Craig Pawson	10	4	16.1	0	0	0	17	11	6	11	135	32	9	10	0	7	4	2.6	-0.4	430	508	8394	2454	15	10	3	0	1	0	1	2	2	0	0	0	0	0	628	61	14	399	2126	1161	65	29	1	0	0	13	15	4	67	12	16
11	21/20	Tottenham Hotspur	03-10-21	14:00	Premier League	Matchweek 7	Home	2	1	Aston Villa	1.7	1.1	58	53076	Hugo Lloris	4-2-3-1	Chris Kavanagh	17	7	21.1	2	0	0	14	5	8	12	129	42	14	12	0	3	2	0.9	-0.1	379	474	6873	2495	33	26	1	1	1	3	1	2	2	0	0	0	0	0	631	95	25	357	1732	955	36	28	2	0	0	12	20	0	93	27	23
12	21/20	Tottenham Hotspur	17-10-21	16:30	Premier League	Matchweek 8	Away	3	2	Newcastle Utd	1.6	0.5	63	52214	Hugo Lloris	4-2-3-1	Andre Marriner	14	4	17.6	1	0	0	25	18	7	25	153	62	11	14	0	1	0	0.7	-0.3	542	641	9345	3076	23	16	2	1	3	1	0	6	6	0	0	0	0	0	758	62	27	496	2829	1492	55	38	1	0	0	7	16	1	95	13	18
14	21/20	Tottenham Hotspur	24-10-21	14:00	Premier League	Matchweek 9	Away	0	1	West Ham	0.7	1.2	61	59924	Hugo Lloris	4-2-3-1	Paul Tierney	7	4	18.5	0	0	0	16	11	8	17	143	44	12	12	0	4	3	1.5	0.5	561	662	10811	2759	9	8	0	0	0	0	1	0	0	0	0	0	0	0	766	50	15	534	2499	1396	56	33	1	0	0	4	12	0	93	15	16
16	21/20	Tottenham Hotspur	30-10-21	17:30	Premier League	Matchweek 10	Home	0	3	Manchester Utd	0.7	1.2	58	60356	Hugo Lloris	4-2-3-1	Stuart Attwell	9	0	15.2	1	0	0	25	13	4	14	128	43	12	18	0	4	1	2.1	-0.9	488	597	8505	2355	16	11	2	1	0	1	1	0	0	0	0	0	0	0	688	51	18	496	2486	1305	54	35	2	0	0	13	16	4	85	16	11
18	21/20	Tottenham Hotspur	07-11-21	14:00	Premier League	Matchweek 11	Away	0	0	Everton	0.8	0.5	56	39059	Hugo Lloris	3-4-3	Chris Kavanagh	8	0	17.8	0	0	0	17	9	5	20	146	39	15	13	0	2	2	0.1	0.1	486	579	9295	2892	15	13	0	1	0	0	1	0	0	0	0	0	0	0	695	66	12	475	2038	1190	43	35	4	0	0	18	15	2	66	20	7
19	21/20	Tottenham Hotspur	21-11-21	16:30	Premier League	Matchweek 12	Home	2	1	Leeds United	2	1.1	43	58989	Hugo Lloris	3-4-3	Andre Marriner	13	4	15.2	1	0	0	22	13	8	20	174	56	15	24	0	7	6	1	0	329	427	6000	2367	19	14	0	2	2	1	0	3	1	0	0	2	0	0	575	71	26	351	2174	1161	44	40	1	0	0	13	13	4	96	22	17
21	21/20	Tottenham Hotspur	02-12-21	19:30	Premier League	Matchweek 14	Home	2	0	Brentford	2.4	0.3	47	54202	Hugo Lloris	3-4-3	Jonathan Moss	11	6	9.8	0	0	0	10	6	2	5	128	39	21	12	0	2	2	0.3	0.3	377	497	7022	2234	19	16	1	1	1	0	0	2	2	0	0	0	0	0	604	66	24	356	1844	874	48	29	0	0	0	16	14	0	97	23	21
22	21/20	Tottenham Hotspur	05-12-21	14:00	Premier League	Matchweek 15	Home	3	0	Norwich City	1.7	1.6	41	57088	Hugo Lloris	3-4-3	Jarred Gillett	17	7	18.5	0	0	0	12	6	2	11	121	30	9	17	0	1	1	0.3	0.3	404	482	7491	2356	27	19	3	1	3	1	0	6	4	1	0	1	0	0	592	73	18	326	1763	1075	53	27	1	0	0	12	7	2	73	15	12
24	21/20	Tottenham Hotspur	19-12-21	16:30	Premier League	Matchweek 18	Home	2	2	Liverpool	3.4	1.5	43	45421	Hugo Lloris	3-5-2	Paul Tierney	11	5	11.1	0	0	0	20	9	7	17	174	56	17	24	0	6	4	2.7	0.7	338	434	6792	2734	20	17	1	2	0	0	0	4	4	0	0	0	0	0	567	82	30	339	1753	882	37	27	4	0	0	14	14	3	83	15	10
26	21/20	Tottenham Hotspur	26-12-21	15:00	Premier League	Matchweek 19	Home	3	0	Crystal Palace	2.5	0.2	60	40539	Hugo Lloris	3-4-3	Jonathan Moss	17	6	14.3	0	0	0	28	17	8	13	170	58	9	11	0	0	0	0	0	571	637	11114	3080	31	27	2	0	2	0	0	6	6	0	0	0	0	0	740	41	36	549	2680	1426	67	56	1	0	0	17	15	1	68	19	10
27	21/20	Tottenham Hotspur	28-12-21	15:00	Premier League	Matchweek 20	Away	1	1	Southampton	2.4	0.4	64	31304	Hugo Lloris	3-4-3	Anthony Taylor	20	9	14.8	1	1	1	9	2	3	8	138	32	15	13	0	2	1	0.7	-0.3	492	592	9319	3233	33	26	2	1	1	3	0	2	1	0	0	0	1	0	708	53	39	509	3075	1625	77	59	2	0	0	6	18	3	87	28	24
28	21/20	Tottenham Hotspur	01-01-22	15:00	Premier League	Matchweek 21	Away	1	0	Watford	1.9	0.3	74	20391	Hugo Lloris	3-4-3	Robert Jones	21	9	16.5	0	0	0	18	11	8	21	140	45	8	8	0	4	4	0.4	0.4	668	772	12241	3682	33	27	2	1	1	2	0	2	0	1	0	0	1	0	891	37	57	643	3894	2256	123	79	1	0	0	10	13	3	114	26	22
32	21/20	Tottenham Hotspur	19-01-22	19:30	Premier League	Matchweek 17	Away	3	2	Leicester City	3.7	1.5	52	31986	Hugo Lloris	3-5-2	Jonathan Moss	27	8	15.9	1	0	0	19	10	5	12	165	48	18	17	0	4	2	1.7	-0.3	533	618	10492	2794	43	25	3	8	4	3	0	4	2	0	2	0	0	0	738	56	42	512	2929	1862	82	49	2	0	0	16	8	0	87	21	10
